10970 2528 2 0.0 1.608 22.932 34.561 0 0 0
10450 2529 2 0.0 1.116 25.644 35.470 0 0 0
10449 2529 4 0.0 1.521 26.465 35.759 0 0 0
10451 2529 2 0.0 0.804 27.010 36.091 0 0 0
11130 2530 4 0.0 3.330 24.298 32.428 0 0 0
11131 2530 2 0.0 2.662 23.950 32.997 0 0 0
11132 2530 2 0.0 3.874 23.530 32.241 0 0 0
10517 2531 2 0.0 0.869 23.569 36.354 0 0 0
10515 2531 4 0.0 0.299 23.418 35.538 0 0 0
9472 2531 2 0.0 25.163 23.733 35.768 0 0 0
9678 2532 4 0.0 4.691 25.112 34.833 0 0 0
9680 2532 2 0.0 4.714 24.324 34.298 0 0 0
9679 2532 2 0.0 4.588 25.808 34.136 0 0 0
12533 2533 2 0.0 6.807 25.723 32.572 0 0 0
10995 2533 4 0.0 6.789 25.697 31.595 0 0 0
10997 2533 2 0.0 7.261 26.445 31.187 0 0 0
12374 2534 2 0.0 7.415 22.269 35.819 0 0 0
12372 2534 4 0.0 7.485 21.711 35.011 0 0 0
12373 2534 2 0.0 7.732 20.857 35.360 0 0 0
11786 2535 2 0.0 10.078 20.982 32.572 0 0 0
11784 2535 4 0.0 10.691 21.461 32.020 0 0 0
11785 2535 2 0.0 10.351 21.303 31.136 0 0 0
9236 2536 2 0.0 8.150 25.467 35.496 0 0 0
9234 2536 4 0.0 7.897 25.178 34.612 0 0 0
9235 2536 2 0.0 7.709 24.259 34.773 0 0 0
9638 2537 2 0.0 9.887 24.219 34.986 0 0 0
9636 2537 4 0.0 10.565 24.029 34.323 0 0 0
9637 2537 2 0.0 10.908 23.208 34.663 0 0 0
9576 2538 4 0.0 11.640 21.100 35.870 0 0 0
9577 2538 2 0.0 12.431 20.634 35.530 0 0 0
9578 2538 2 0.0 11.570 20.528 36.644 0 0 0
12516 2538 4 0.0 12.245 22.643 36.830 0 0 0
12518 2538 2 0.0 12.699 22.256 37.570 0 0 0
12517 2538 2 0.0 11.441 23.070 37.239 0 0 0
10617 2539 4 0.0 12.078 23.720 31.340 0 0 0
10618 2539 2 0.0 11.384 23.260 30.923 0 0 0
10619 2539 2 0.0 12.266 24.672 31.110 0 0 0
11720 2540 2 0.0 12.766 25.322 34.331 0 0 0
11718 2540 4 0.0 13.477 25.467 34.969 0 0 0
11719 2540 2 0.0 14.281 25.217 34.510 0 0 0
12033 2541 4 0.0 18.142 22.853 30.889 0 0 0
12034 2541 2 0.0 18.836 22.210 30.643 0 0 0
12035 2541 2 0.0 17.975 22.538 31.790 0 0 0
10043 2542 2 0.0 18.544 21.894 34.161 0 0 0
10041 2542 4 0.0 18.738 22.866 34.085 0 0 0
10042 2542 2 0.0 17.913 23.260 34.153 0 0 0
10718 2543 2 0.0 16.557 23.904 32.801 0 0 0
10716 2543 4 0.0 15.668 24.259 32.912 0 0 0
10717 2543 2 0.0 15.104 23.622 32.521 0 0 0
11679 2544 4 0.0 15.854 21.093 32.954 0 0 0
11680 2544 2 0.0 15.124 21.514 32.461 0 0 0
11681 2544 2 0.0 15.694 20.161 32.835 0 0 0
10287 2545 4 0.0 17.147 24.941 36.303 0 0 0
10288 2545 2 0.0 16.689 24.134 36.100 0 0 0
10289 2545 2 0.0 17.490 25.224 35.470 0 0 0
11309 2546 2 0.0 15.065 21.533 34.587 0 0 0
11307 2546 4 0.0 14.967 22.177 35.343 0 0 0
11308 2546 2 0.0 14.238 21.967 35.929 0 0 0
12693 2547 4 0.0 19.266 25.513 34.238 0 0 0
12694 2547 2 0.0 19.784 24.738 33.940 0 0 0
12695 2547 2 0.0 19.684 25.894 35.011 0 0 0
12386 2548 2 0.0 18.954 26.012 32.376 0 0 0
12384 2548 4 0.0 19.398 26.334 31.577 0 0 0
12385 2548 2 0.0 20.343 26.058 31.680 0 0 0
11642 2549 2 0.0 13.926 25.381 30.456 0 0 0
11640 2549 4 0.0 13.449 25.966 31.042 0 0 0
11641 2549 2 0.0 14.049 26.045 31.773 0 0 0
10269 2550 4 0.0 22.240 26.143 31.169 0 0 0
10270 2550 2 0.0 22.457 26.938 30.694 0 0 0
10271 2550 2 0.0 22.967 25.526 30.949 0 0 0
9863 2551 2 0.0 25.470 23.904 31.875 0 0 0
9861 2551 4 0.0 24.563 23.819 31.484 0 0 0
10318 2551 2 0.0 24.204 23.195 32.104 0 0 0
9471 2552 4 0.0 22.181 26.170 33.787 0 0 0
9160 2552 2 0.0 21.823 25.907 32.929 0 0 0
9473 2552 2 0.0 23.070 26.485 33.592 0 0 0
11060 2553 2 0.0 20.599 21.940 33.235 0 0 0
11058 2553 4 0.0 20.503 21.487 32.419 0 0 0
11059 2553 2 0.0 20.506 20.561 32.648 0 0 0
10548 2554 4 0.0 23.898 21.316 34.008 0 0 0
10549 2554 2 0.0 24.405 21.047 33.269 0 0 0
10550 2554 2 0.0 24.106 20.607 34.655 0 0 0
9674 2555 2 0.0 23.431 24.941 34.399 0 0 0
9672 2555 4 0.0 23.323 24.167 35.011 0 0 0
9673 2555 2 0.0 22.609 24.410 35.606 0 0 0
9872 2556 2 0.0 20.302 24.672 36.023 0 0 0
9870 2556 4 0.0 21.119 24.699 36.592 0 0 0
9871 2556 2 0.0 21.034 23.838 36.950 0 0 0
10683 2557 4 0.0 21.294 22.019 35.479 0 0 0
10684 2557 2 0.0 20.704 22.545 34.884 0 0 0
10685 2557 2 0.0 22.075 22.577 35.479 0 0 0
12195 2558 4 0.0 1.312 27.581 30.762 0 0 0
12196 2558 2 0.0 0.361 27.470 30.796 0 0 0
12197 2558 2 0.0 1.619 26.761 30.370 0 0 0
11483 2559 2 0.0 0.160 27.063 33.371 0 0 0
12627 2559 4 0.0 25.161 26.511 33.549 0 0 0
12628 2559 2 0.0 24.761 26.885 34.374 0 0 0
12782 2560 2 0.0 1.201 29.387 36.354 0 0 0
12780 2560 4 0.0 0.332 29.716 36.100 0 0 0
12102 2561 4 0.0 4.544 30.858 35.615 0 0 0
12104 2561 2 0.0 3.647 31.095 36.125 0 0 0
12537 2561 4 0.0 2.773 31.042 37.154 0 0 0
12246 2561 4 0.0 3.498 31.187 38.293 0 0 0
12248 2561 2 0.0 3.660 30.182 38.752 0 0 0
11292 2561 4 0.0 3.706 28.803 39.652 0 0 0
11293 2561 2 0.0 3.005 28.146 39.814 0 0 0
11294 2561 2 0.0 3.438 29.446 40.383 0 0 0
12103 2561 2 0.0 4.343 30.254 34.926 0 0 0
9470 2562 2 0.0 5.487 27.247 33.524 0 0 0
9468 2562 4 0.0 4.644 27.391 33.082 0 0 0
9469 2562 2 0.0 4.173 27.975 33.720 0 0 0
11619 2563 4 0.0 3.147 28.823 35.054 0 0 0
11621 2563 2 0.0 2.673 28.021 35.360 0 0 0
12539 2563 2 0.0 3.034 29.414 35.870 0 0 0
9560 2564 2 0.0 4.882 27.010 36.023 0 0 0
9558 2564 4 0.0 5.317 27.595 36.618 0 0 0
9559 2564 2 0.0 4.779 28.396 36.712 0 0 0
11886 2565 4 0.0 6.075 32.743 33.796 0 0 0
11887 2565 2 0.0 5.304 32.336 34.213 0 0 0
11888 2565 2 0.0 6.224 33.472 34.416 0 0 0
12406 2566 2 0.0 0.459 32.494 35.802 0 0 0
12405 2566 4 0.0 25.426 33.039 35.853 0 0 0
12407 2566 2 0.0 0.098 33.800 36.253 0 0 0
10747 2567 2 0.0 4.933 32.822 36.270 0 0 0
10746 2567 4 0.0 4.528 33.676 36.371 0 0 0
10748 2567 2 0.0 3.647 33.518 36.762 0 0 0
12849 2568 4 0.0 8.815 27.778 30.583 0 0 0
12851 2568 2 0.0 9.088 27.063 31.187 0 0 0
12850 2568 2 0.0 8.621 28.422 31.271 0 0 0
12093 2569 4 0.0 8.080 28.074 33.048 0 0 0
12094 2569 2 0.0 7.529 27.542 32.428 0 0 0
12095 2569 2 0.0 8.678 27.437 33.405 0 0 0
10412 2570 2 0.0 11.374 29.276 34.467 0 0 0
10410 2570 4 0.0 11.116 29.624 33.660 0 0 0
10411 2570 2 0.0 11.091 28.908 33.031 0 0 0
9982 2571 2 0.0 10.304 27.279 32.700 0 0 0
9981 2571 4 0.0 10.748 26.590 32.215 0 0 0
9983 2571 2 0.0 11.609 26.590 32.597 0 0 0
10154 2572 2 0.0 7.062 29.223 34.374 0 0 0
10152 2572 4 0.0 7.016 29.663 35.232 0 0 0
10153 2572 2 0.0 7.596 30.530 35.062 0 0 0
11514 2572 4 0.0 9.008 31.305 35.105 0 0 0
11515 2572 2 0.0 8.895 32.119 34.629 0 0 0
11516 2572 2 0.0 9.670 30.806 34.544 0 0 0
10258 2573 2 0.0 10.160 29.617 30.940 0 0 0
10257 2573 4 0.0 10.774 30.372 30.991 0 0 0
10259 2573 2 0.0 11.140 30.248 31.867 0 0 0
11316 2574 4 0.0 14.055 30.642 36.142 0 0 0
11317 2574 2 0.0 14.627 30.983 35.445 0 0 0
11318 2574 2 0.0 14.720 30.267 36.703 0 0 0
10346 2575 2 0.0 16.212 30.569 34.646 0 0 0
10344 2575 4 0.0 16.655 30.576 35.513 0 0 0
10345 2575 2 0.0 17.011 31.489 35.606 0 0 0
9071 2576 2 0.0 15.691 29.906 33.022 0 0 0
9069 2576 4 0.0 15.655 30.885 32.785 0 0 0
9070 2576 2 0.0 16.129 30.871 31.943 0 0 0
12174 2576 4 0.0 15.047 28.461 33.371 0 0 0
12176 2576 2 0.0 14.887 27.864 32.623 0 0 0
12175 2576 2 0.0 14.153 28.816 33.481 0 0 0
8951 2577 2 0.0 14.815 32.677 35.343 0 0 0
8950 2577 3 0.0 15.163 33.505 34.731 0 0 0
8953 2577 2 0.0 15.823 33.170 33.966 0 0 0
8952 2577 2 0.0 15.874 34.116 35.275 0 0 0
9326 2578 2 0.0 20.988 28.796 33.660 0 0 0
9324 2578 4 0.0 20.691 28.718 32.768 0 0 0
9325 2578 2 0.0 20.284 27.844 32.835 0 0 0
12781 2579 2 0.0 25.411 29.072 34.331 0 0 0
12510 2579 4 0.0 25.354 29.230 33.396 0 0 0
12511 2579 2 0.0 24.460 28.829 33.278 0 0 0
11353 2580 2 0.0 22.163 28.074 34.893 0 0 0
11352 2580 4 0.0 22.594 28.829 35.292 0 0 0
10440 2581 4 0.0 24.552 27.043 36.108 0 0 0
12512 2581 2 0.0 25.096 27.864 36.133 0 0 0
10442 2581 2 0.0 24.931 26.491 36.762 0 0 0
12133 2582 2 0.0 22.212 32.428 35.147 0 0 0
11133 2582 4 0.0 22.343 32.691 36.065 0 0 0
11135 2582 2 0.0 22.730 33.531 35.938 0 0 0
11134 2583 2 0.0 23.514 28.514 35.207 0 0 0
10055 2584 2 0.0 22.392 32.021 33.048 0 0 0
10053 2584 4 0.0 23.163 31.627 33.558 0 0 0
10054 2584 2 0.0 23.344 30.885 32.997 0 0 0
11354 2585 2 0.0 24.769 31.285 34.884 0 0 0
11620 2585 2 0.0 24.050 31.594 35.054 0 0 0
11138 2586 2 0.0 1.990 38.568 30.600 0 0 0
11136 2586 4 0.0 2.315 39.474 30.821 0 0 0
11777 2586 2 0.0 1.503 39.842 31.169 0 0 0
8801 2587 2 0.0 1.054 35.941 33.014 0 0 0
8800 2587 3 0.0 0.670 35.639 34.017 0 0 0
8802 2587 2 0.0 25.565 35.009 33.787 0 0 0
10887 2588 4 0.0 6.358 35.770 34.943 0 0 0
10889 2588 2 0.0 6.157 35.291 34.145 0 0 0
10888 2588 2 0.0 6.049 35.140 35.641 0 0 0
8803 2589 3 0.0 0.312 36.782 35.037 0 0 0
8804 2589 2 0.0 25.622 36.276 35.947 0 0 0
8805 2589 2 0.0 25.380 37.570 34.629 0 0 0
8806 2589 3 0.0 1.482 37.340 35.964 0 0 0
8807 2589 2 0.0 1.861 36.480 36.524 0 0 0
8808 2589 2 0.0 2.330 37.787 35.284 0 0 0
8809 2589 3 0.0 0.765 38.404 36.890 0 0 0
8810 2589 2 0.0 1.379 39.034 37.621 0 0 0
8811 2589 2 0.0 25.699 37.977 37.519 0 0 0
8812 2589 2 0.0 0.381 39.087 36.100 0 0 0
9048 2590 2 0.0 7.286 37.537 34.782 0 0 0
8745 2591 2 0.0 7.420 35.567 33.107 0 0 0
8744 2592 2 0.0 8.843 35.580 31.909 0 0 0
8923 2593 4 0.0 10.596 34.667 33.983 0 0 0
8948 2594 2 0.0 14.307 34.779 33.082 0 0 0
9008 2595 2 0.0 16.970 35.337 31.883 0 0 0
10904 2596 2 0.0 19.856 38.916 31.858 0 0 0
10902 2596 4 0.0 20.310 38.089 31.671 0 0 0
10903 2596 2 0.0 21.199 38.207 32.062 0 0 0
11300 2597 2 0.0 23.807 38.673 33.754 0 0 0
11298 2597 4 0.0 23.795 39.638 33.507 0 0 0
11299 2597 2 0.0 23.941 40.151 34.331 0 0 0
9354 2598 4 0.0 21.233 37.268 34.578 0 0 0
9356 2598 2 0.0 22.369 37.031 34.246 0 0 0
10659 2598 4 0.0 23.403 36.808 33.855 0 0 0
10661 2598 2 0.0 23.527 35.876 33.907 0 0 0
9355 2598 2 0.0 21.014 36.591 35.249 0 0 0
11631 2599 4 0.0 24.019 38.804 35.870 0 0 0
11449 2599 2 0.0 23.135 38.430 36.023 0 0 0
11609 2599 2 0.0 24.086 39.271 36.703 0 0 0
9918 2600 4 0.0 0.693 43.506 34.663 0 0 0
9920 2600 2 0.0 0.260 42.718 35.096 0 0 0
10113 2600 4 0.0 0.472 41.543 36.227 0 0 0
10556 2600 2 0.0 25.297 41.438 36.397 0 0 0
10115 2600 2 0.0 0.711 42.003 37.051 0 0 0
9919 2600 2 0.0 0.116 43.854 34.000 0 0 0
9621 2601 4 0.0 3.603 40.794 36.015 0 0 0
9622 2601 2 0.0 2.931 41.306 36.491 0 0 0
9623 2601 2 0.0 4.374 41.320 36.142 0 0 0
9857 2602 2 0.0 0.704 42.587 33.116 0 0 0
9855 2602 4 0.0 0.531 42.134 32.266 0 0 0
9856 2602 2 0.0 0.046 42.797 31.748 0 0 0
9359 2603 2 0.0 7.212 42.594 35.989 0 0 0
9357 2603 4 0.0 7.026 41.917 36.627 0 0 0
9358 2603 2 0.0 6.830 42.449 37.409 0 0 0
11335 2604 2 0.0 17.849 40.564 30.744 0 0 0
11334 2604 4 0.0 18.044 39.875 31.348 0 0 0
11336 2604 2 0.0 17.315 39.875 31.935 0 0 0
8144 2605 2 0.0 16.892 45.608 31.773 0 0 0
8143 2605 3 0.0 16.570 46.652 31.501 0 0 0
8145 2605 2 0.0 15.495 46.803 31.748 0 0 0
8146 2605 3 0.0 17.583 47.571 32.317 0 0 0
8289 2605 3 0.0 17.068 49.010 32.104 0 0 0
8290 2605 3 0.0 15.712 49.147 32.589 0 0 0
8292 2605 3 0.0 15.042 50.356 32.249 0 0 0
8297 2605 2 0.0 13.990 50.540 32.444 0 0 0
8294 2605 3 0.0 15.874 51.544 32.028 0 0 0
8299 2605 2 0.0 15.310 52.503 32.079 0 0 0
8293 2605 3 0.0 17.140 51.393 31.416 0 0 0
8298 2605 2 0.0 17.658 52.201 30.855 0 0 0
8291 2605 3 0.0 17.781 50.087 31.475 0 0 0
8296 2605 2 0.0 18.867 50.073 31.365 0 0 0
8295 2605 2 0.0 15.297 48.143 32.759 0 0 0
8147 2605 2 0.0 18.691 47.447 32.070 0 0 0
11009 2606 2 0.0 23.689 42.548 33.499 0 0 0
11007 2606 4 0.0 22.795 42.640 33.736 0 0 0
11008 2606 2 0.0 22.583 43.566 33.541 0 0 0
9294 2607 4 0.0 23.970 44.905 32.139 0 0 0
9432 2607 4 0.0 25.351 45.043 31.951 0 0 0
9434 2607 2 0.0 25.648 45.930 32.317 0 0 0
9295 2607 2 0.0 23.429 45.621 31.586 0 0 0
9433 2608 2 0.0 23.037 40.538 35.615 0 0 0
12558 2608 4 0.0 22.980 41.320 36.210 0 0 0
11633 2608 2 0.0 22.202 41.779 35.955 0 0 0
11179 2609 2 0.0 21.140 45.838 30.863 0 0 0
11178 2609 4 0.0 21.913 46.363 31.059 0 0 0
11180 2609 2 0.0 21.650 46.665 31.960 0 0 0
10352 2610 2 0.0 22.905 44.051 36.388 0 0 0
10350 2610 4 0.0 22.395 44.347 35.632 0 0 0
10351 2610 2 0.0 21.766 43.657 35.428 0 0 0
10426 2611 2 0.0 25.493 45.306 34.731 0 0 0
10353 2611 4 0.0 25.596 46.205 35.046 0 0 0
10354 2611 2 0.0 24.686 46.422 35.224 0 0 0
9810 2612 4 0.0 1.735 50.678 33.643 0 0 0
9811 2612 2 0.0 1.436 49.936 34.161 0 0 0
10139 2612 2 0.0 1.142 50.651 32.921 0 0 0
10607 2613 2 0.0 6.392 51.971 34.399 0 0 0
10605 2613 4 0.0 6.531 51.006 34.451 0 0 0
10865 2613 2 0.0 6.057 50.770 35.267 0 0 0
10863 2614 4 0.0 4.523 51.301 35.870 0 0 0
10864 2614 2 0.0 4.325 51.781 35.046 0 0 0
10570 2614 2 0.0 3.884 51.689 36.482 0 0 0
10729 2615 2 0.0 7.413 51.131 30.370 0 0 0
10728 2615 4 0.0 8.106 51.577 30.897 0 0 0
10730 2615 2 0.0 7.985 52.444 30.507 0 0 0
8414 2616 2 0.0 6.572 49.207 33.431 0 0 0
10431 2617 4 0.0 9.225 50.861 35.420 0 0 0
10433 2617 2 0.0 9.307 50.330 36.218 0 0 0
12082 2617 2 0.0 8.312 50.770 35.114 0 0 0
8150 2618 2 0.0 16.132 46.652 33.711 0 0 0
8149 2619 2 0.0 16.903 48.195 34.221 0 0 0
8148 2620 3 0.0 17.181 47.158 33.779 0 0 0
9665 2621 2 0.0 24.797 51.019 35.199 0 0 0
9663 2621 4 0.0 24.699 49.962 35.199 0 0 0
11715 2621 4 0.0 23.351 49.725 34.850 0 0 0
11717 2621 2 0.0 23.222 49.830 33.847 0 0 0
9318 2622 4 0.0 24.913 51.748 31.178 0 0 0
9319 2622 2 0.0 25.287 50.921 31.509 0 0 0
10028 2622 2 0.0 25.326 52.405 31.739 0 0 0
9664 2623 2 0.0 22.797 51.347 35.785 0 0 0
12081 2623 4 0.0 22.784 52.116 36.354 0 0 0
12083 2623 2 0.0 22.831 51.715 37.239 0 0 0
10947 2624 4 0.0 20.709 47.972 33.771 0 0 0
10948 2624 2 0.0 20.704 48.235 32.844 0 0 0
10949 2624 2 0.0 20.508 47.079 33.736 0 0 0
10375 2625 2 0.0 24.599 48.432 32.903 0 0 0
10374 2625 4 0.0 25.372 48.222 32.385 0 0 0
10376 2625 2 0.0 25.034 47.676 31.680 0 0 0
9888 2626 4 0.0 22.856 50.389 32.207 0 0 0
9890 2626 2 0.0 22.222 51.012 32.666 0 0 0
9889 2626 2 0.0 23.395 50.934 31.586 0 0 0
9520 2627 2 0.0 3.260 57.534 31.518 0 0 0
9519 2627 4 0.0 3.861 57.428 30.753 0 0 0
10596 2627 4 0.0 4.699 58.558 30.600 0 0 0
10598 2627 2 0.0 5.577 58.368 30.949 0 0 0
11722 2628 2 0.0 0.668 57.126 32.334 0 0 0
11721 2628 4 0.0 0.490 56.660 33.125 0 0 0
12151 2628 2 0.0 1.247 56.897 33.668 0 0 0
9800 2629 2 0.0 3.147 56.299 35.759 0 0 0
9798 2629 4 0.0 3.268 56.365 34.799 0 0 0
9799 2629 2 0.0 3.711 55.557 34.578 0 0 0
10691 2630 2 0.0 5.812 53.666 31.322 0 0 0
10689 2630 4 0.0 6.505 53.856 30.694 0 0 0
10690 2630 2 0.0 7.237 54.092 31.263 0 0 0
11591 2631 2 0.0 4.072 55.117 32.495 0 0 0
11589 2631 4 0.0 4.371 54.283 32.844 0 0 0
11590 2631 2 0.0 4.724 54.473 33.736 0 0 0
10300 2632 2 0.0 5.794 53.357 35.105 0 0 0
10299 2632 4 0.0 5.866 54.335 35.199 0 0 0
11152 2632 2 0.0 6.531 54.375 35.921 0 0 0
10138 2633 2 0.0 2.023 54.040 32.734 0 0 0
10137 2633 4 0.0 1.101 53.803 32.674 0 0 0
11617 2633 2 0.0 0.642 54.565 33.090 0 0 0
10624 2634 2 0.0 5.449 57.343 34.986 0 0 0
10623 2634 4 0.0 5.340 58.289 34.994 0 0 0
10625 2634 2 0.0 5.315 58.525 35.938 0 0 0
10159 2635 2 0.0 2.106 53.042 36.065 0 0 0
10158 2635 4 0.0 2.807 53.153 36.703 0 0 0
9214 2635 2 0.0 2.387 53.363 37.545 0 0 0
12388 2636 2 0.0 7.121 55.150 34.476 0 0 0
12387 2636 4 0.0 8.034 55.563 34.178 0 0 0
12808 2636 2 0.0 8.972 54.703 35.003 0 0 0
12807 2636 4 0.0 9.292 54.014 35.862 0 0 0
10432 2636 2 0.0 8.936 53.075 35.573 0 0 0
12809 2636 2 0.0 8.665 54.309 36.618 0 0 0
12389 2636 2 0.0 8.204 56.299 34.773 0 0 0
11470 2637 2 0.0 11.794 58.617 31.306 0 0 0
11469 2637 4 0.0 11.227 58.059 31.858 0 0 0
11471 2637 2 0.0 11.402 58.348 32.776 0 0 0
11281 2638 2 0.0 9.951 56.135 31.552 0 0 0
11280 2638 4 0.0 9.596 55.248 31.662 0 0 0
11282 2638 2 0.0 9.124 55.340 32.495 0 0 0
11239 2639 2 0.0 6.559 57.520 32.734 0 0 0
11513 2639 2 0.0 7.175 57.967 32.801 0 0 0
11517 2640 4 0.0 18.763 54.079 32.444 0 0 0
11519 2640 2 0.0 18.604 54.953 32.869 0 0 0
11518 2640 2 0.0 18.171 53.436 32.725 0 0 0
10256 2641 2 0.0 12.990 55.104 32.275 0 0 0
10254 2641 4 0.0 13.289 54.355 31.799 0 0 0
10255 2641 2 0.0 13.462 54.690 30.897 0 0 0
10070 2642 2 0.0 18.240 55.327 34.587 0 0 0
10068 2642 4 0.0 19.212 55.701 34.629 0 0 0
10069 2642 2 0.0 18.812 56.588 34.723 0 0 0
9209 2642 2 0.0 19.601 56.187 36.117 0 0 0
9207 2642 4 0.0 18.828 56.496 36.788 0 0 0
9296 2642 2 0.0 17.789 56.391 36.133 0 0 0
12873 2642 4 0.0 16.629 56.253 35.267 0 0 0
12875 2642 2 0.0 15.879 55.984 35.929 0 0 0
9816 2642 4 0.0 14.877 55.964 37.154 0 0 0
9817 2642 2 0.0 14.567 56.844 37.502 0 0 0
9818 2642 2 0.0 15.588 55.866 37.783 0 0 0
12874 2642 2 0.0 16.346 57.185 35.029 0 0 0
9208 2642 2 0.0 19.019 57.494 36.830 0 0 0
10722 2643 4 0.0 16.421 57.048 31.917 0 0 0
10724 2643 2 0.0 15.910 57.717 31.408 0 0 0
10723 2643 2 0.0 16.516 57.422 32.793 0 0 0
11916 2644 4 0.0 18.962 58.775 33.720 0 0 0
12264 2644 4 0.0 17.464 59.103 34.629 0 0 0
12265 2644 2 0.0 17.547 58.584 35.402 0 0 0
12266 2644 2 0.0 17.686 60.298 35.249 0 0 0
10752 2644 4 0.0 18.140 61.027 36.015 0 0 0
10754 2644 2 0.0 18.849 61.480 35.538 0 0 0
11918 2644 2 0.0 19.140 59.681 33.354 0 0 0
11917 2644 2 0.0 19.645 58.591 34.408 0 0 0
10019 2645 2 0.0 25.184 53.127 34.272 0 0 0
10017 2645 4 0.0 25.104 52.943 35.215 0 0 0
10018 2645 2 0.0 24.472 53.626 35.488 0 0 0
9248 2646 2 0.0 24.104 55.741 34.714 0 0 0
9246 2646 4 0.0 23.295 55.386 35.062 0 0 0
9247 2646 2 0.0 22.784 56.161 35.164 0 0 0
9812 2647 2 0.0 22.387 53.449 34.672 0 0 0
11151 2647 4 0.0 22.019 52.818 34.025 0 0 0
11153 2647 2 0.0 21.537 53.416 33.431 0 0 0
12089 2648 2 0.0 22.493 58.374 34.357 0 0 0
12087 2648 4 0.0 22.606 58.335 33.431 0 0 0
12088 2648 2 0.0 21.686 58.256 33.090 0 0 0
11338 2649 2 0.0 21.070 58.565 36.253 0 0 0
11337 2649 4 0.0 21.684 57.829 36.388 0 0 0
11339 2649 2 0.0 21.385 57.639 37.298 0 0 0
12028 2650 2 0.0 2.634 63.293 32.292 0 0 0
12027 2650 4 0.0 2.796 63.017 31.374 0 0 0
12029 2650 2 0.0 2.923 62.071 31.467 0 0 0
11261 2651 2 0.0 5.766 62.498 33.813 0 0 0
11259 2651 4 0.0 5.485 62.485 32.903 0 0 0
11260 2651 2 0.0 4.528 62.518 32.954 0 0 0
10109 2652 2 0.0 1.278 63.523 34.246 0 0 0
10107 2652 4 0.0 1.531 62.695 33.787 0 0 0
10108 2652 2 0.0 0.647 62.249 33.779 0 0 0
11427 2653 4 0.0 2.464 61.940 35.496 0 0 0
11428 2653 2 0.0 1.979 61.086 35.547 0 0 0
11429 2653 2 0.0 2.302 62.459 36.278 0 0 0
10652 2654 2 0.0 0.985 62.925 30.744 0 0 0
10650 2654 4 0.0 0.059 63.030 30.489 0 0 0
10816 2654 2 0.0 25.483 63.739 31.068 0 0 0
10602 2655 4 0.0 5.083 61.566 36.015 0 0 0
10604 2655 2 0.0 4.686 62.400 35.819 0 0 0
10603 2655 2 0.0 4.487 61.257 36.677 0 0 0
12299 2656 2 0.0 11.717 60.771 31.705 0 0 0
12297 2656 4 0.0 11.217 60.587 30.881 0 0 0
10597 2656 2 0.0 11.134 61.474 30.464 0 0 0
12203 2657 2 0.0 8.322 61.231 31.475 0 0 0
12201 2657 4 0.0 8.382 61.776 30.643 0 0 0
12202 2657 2 0.0 7.895 62.465 31.050 0 0 0
11433 2658 4 0.0 7.732 64.403 33.456 0 0 0
11435 2658 2 0.0 8.289 64.619 32.700 0 0 0
11434 2658 2 0.0 6.920 64.902 33.303 0 0 0
10403 2659 2 0.0 9.879 64.908 36.397 0 0 0
10401 2659 4 0.0 9.879 64.061 36.856 0 0 0
10402 2659 2 0.0 9.328 64.298 37.595 0 0 0
11709 2660 4 0.0 11.310 62.938 32.716 0 0 0
11710 2660 2 0.0 11.011 63.411 31.849 0 0 0
11711 2660 2 0.0 11.557 63.693 33.252 0 0 0
9091 2661 2 0.0 13.998 65.079 31.433 0 0 0
9090 2661 4 0.0 14.364 64.258 31.620 0 0 0
9092 2661 2 0.0 14.245 63.792 30.753 0 0 0
11534 2662 2 0.0 16.271 63.864 33.380 0 0 0
11532 2662 4 0.0 16.521 62.991 33.150 0 0 0
11533 2662 2 0.0 16.348 62.899 32.232 0 0 0
10164 2663 4 0.0 14.490 61.106 33.873 0 0 0
10166 2663 2 0.0 14.869 60.318 34.340 0 0 0
10165 2663 2 0.0 15.145 61.822 33.881 0 0 0
11376 2664 4 0.0 16.671 59.891 31.764 0 0 0
11377 2664 2 0.0 17.413 59.628 32.308 0 0 0
11378 2664 2 0.0 16.395 60.738 32.164 0 0 0
11947 2665 2 0.0 19.282 61.644 31.637 0 0 0
11946 2665 4 0.0 19.581 60.942 32.241 0 0 0
11948 2665 2 0.0 20.320 61.382 32.666 0 0 0
11333 2666 2 0.0 14.250 60.876 35.980 0 0 0
11331 2666 4 0.0 14.792 60.075 36.040 0 0 0
11332 2666 2 0.0 15.614 60.370 36.465 0 0 0
12791 2667 2 0.0 25.184 64.797 32.912 0 0 0
12789 2667 4 0.0 24.537 65.184 32.275 0 0 0
12790 2667 2 0.0 23.728 64.928 32.750 0 0 0
10238 2668 2 0.0 24.094 60.036 35.114 0 0 0
10236 2668 4 0.0 24.045 60.850 35.606 0 0 0
10237 2668 2 0.0 23.140 61.172 35.394 0 0 0
10509 2669 4 0.0 19.936 63.030 34.391 0 0 0
10511 2669 2 0.0 19.441 63.674 33.830 0 0 0
10753 2669 2 0.0 20.738 63.588 34.502 0 0 0
12145 2670 2 0.0 25.039 60.522 32.070 0 0 0
12144 2670 4 0.0 24.367 61.139 31.841 0 0 0
12146 2670 2 0.0 23.800 60.456 31.442 0 0 0
10655 2671 2 0.0 21.282 60.791 34.034 0 0 0
10653 2671 4 0.0 21.470 61.178 34.893 0 0 0
