mol_id,formula,first_frame,last_frame,lifetime_frames,n_predecessors,n_successors
9046,C38H29O2,87,89,2,38,2
9047,C2H4,87,89,2,38,35
9048,Fe,87,88,1,38,37
9049,Fe,87,88,1,38,37
9050,H2O,87,88,1,38,37
9051,H4O4Fe,87,90,3,38,41
9052,Fe,87,89,2,38,35
9053,H2O,87,88,1,38,37
9054,Fe,87,88,1,38,37
9055,HOFe,87,96,9,38,38
9056,Fe,87,89,2,38,35
9057,CO2,87,400,313,2,0
9058,C14H10O3,87,111,24,2,2
9059,CH3,87,125,38,2,2
9060,C2H2O,87,340,253,2,2
9061,C14H12O2,87,132,45,2,2
9062,C15H13O,87,181,94,2,2
9063,C9H10O,87,92,5,2,2
9064,C9H9O,87,108,21,2,1
9065,C15H12O2,87,93,6,2,2
9066,C9H12O,87,88,1,2,2
9067,C14H11O2,87,102,15,2,2
9068,C14H10O2,87,107,20,2,3
9069,C4H5,87,88,1,2,2
9070,C14H11O2,87,88,1,2,2
9071,CH4,87,107,20,3,2
9072,H2O,87,133,46,3,43
9073,C16H11O2,87,92,5,2,3
9074,C25H18O3,87,88,1,2,2
9075,C10H7O2,87,89,2,2,3
9076,C7H8,87,208,121,2,2
9077,CO2,87,90,3,1,41
9078,H2O2Fe,87,90,3,1,41
9079,C36H25O6Fe,87,88,1,2,2
9080,C29H24O3,87,109,22,2,3
9081,C14H11O2,87,90,3,2,2
9082,C4H5O,87,88,1,2,2
9083,C16H13O2,87,90,3,2,3
9084,C30H19O3,87,93,6,2,44
9085,C14H13O,87,104,17,2,4
9086,C17H14O3,87,92,5,2,2
9087,C14H18O,87,92,5,2,1
9088,CH6O5Fe,87,88,1,2,2
9089,C33H21O10Fe,87,88,1,2,2
9090,C15H13O,88,89,1,2,2
9091,C23H17O3,88,89,1,2,2
9092,C14H12O2,88,93,5,2,3
9093,C22H15O3,88,91,3,2,2
9094,C15H10O2,88,94,6,2,2
9095,C42H33O3,88,91,3,2,56
9096,H2O2Fe,88,91,3,29,56
9097,H2O,88,107,19,29,41
9098,C264H576O1590Fe847,88,89,1,29,35
9099,H4O4Fe,88,89,1,29,35
9100,H4O4Fe,88,89,1,29,35
9101,HOFe,88,93,5,29,44
9102,H,88,89,1,29,35
9103,H2O,88,89,1,29,35
9104,HOFe,88,89,1,29,35
9105,HOFe,88,94,6,29,44
9106,H4O4Fe,88,89,1,29,35
9107,Fe,88,89,1,29,35
9108,Fe,88,90,2,29,41
9109,HOFe,88,89,1,29,35
9110,HOFe,88,89,1,29,35
9111,H4O4Fe,88,89,1,29,35
9112,H4O7Fe3,88,89,1,29,35
9113,H2O,88,89,1,29,35
9114,H2O,88,89,1,29,35
9115,Fe,88,89,1,29,35
9116,HOFe,88,89,1,29,35
9117,H2O,88,89,1,29,35
9118,Fe,88,89,1,29,35
9119,C15H13O2,88,90,2,29,41
9120,HOFe,88,90,2,29,41
9121,Fe,88,122,34,29,29
9122,HOFe,88,89,1,29,35
9123,HOFe,88,93,5,29,44
9124,H2O,88,89,1,29,35
9125,Fe,88,89,1,29,35
9126,C7H6O,88,92,4,29,3
9127,CO,88,95,7,29,1
9128,Fe,88,89,1,29,35
9129,HOFe,88,94,6,29,44
9130,Fe,88,90,2,29,41
9131,Fe,88,90,2,29,41
9132,Fe,88,89,1,29,35
9133,C3H5,88,94,6,1,44
9134,CO,88,136,48,1,1
9135,C5H8,88,91,3,2,2
9136,CHO,88,89,1,2,1
9137,C25H17O2,88,91,3,2,2
9138,C14H12O2,88,92,4,2,2
9139,C33H17O6,88,91,3,1,4
9140,H4O4Fe,88,89,1,1,35
9141,C29H23O3,88,89,1,4,2
9142,C49H27O6,88,93,5,4,3
9143,C14H10O2,88,91,3,4,1
9144,C14H10O2,88,100,12,2,2
9145,C4H6,88,121,33,2,1
9146,C36H23O4,88,89,1,1,2
9147,H2O2Fe,88,100,12,1,52
9148,C25H19O3,88,92,4,2,3
9149,C8H7O,88,95,7,2,2
9150,C28H20O4,88,91,3,2,2
9151,C35H29O3,88,94,6,2,2
9152,CH2O,88,105,17,1,1
9153,H4O4Fe,88,94,6,1,44
9154,C3H4O,88,105,17,1,2
9155,C6H8,88,166,78,1,2
9156,C15H12O,89,93,4,2,2
9157,C23H18O3,89,90,1,2,2
9158,C14H12O2,89,95,6,2,2
9159,C7H12,89,90,1,2,2
9160,H4O4Fe,89,96,7,39,38
9161,C2H4,89,115,26,39,2
9162,C264H580O1592Fe848,89,90,1,39,41
9163,OFe2,89,90,1,39,41
9164,H4O4Fe,89,90,1,39,41
9165,H2O2Fe,89,97,8,39,61
9166,HOFe,89,90,1,39,41
9167,H4O4Fe,89,95,6,39,36
9168,H5O10Fe5,89,90,1,39,41
9169,Fe,89,111,22,39,42
9170,H4O4Fe,89,92,3,39,42
9171,H2O,89,90,1,39,41
9172,Fe,89,90,1,39,41
9173,H4O4Fe,89,90,1,39,41
9174,HOFe,89,98,9,39,54
9175,Fe,89,102,13,39,45
9176,CO2,89,238,149,39,2
9177,H2O2Fe,89,92,3,39,42
9178,H2O,89,90,1,39,41
9179,Fe,89,90,1,39,41
9180,H4O4Fe,89,90,1,39,41
9181,Fe,89,90,1,39,41
9182,H2O,89,90,1,39,41
9183,H2O,89,94,5,39,44
9184,HOFe,89,93,4,39,44
9185,H2O,89,90,1,39,41
9186,H3O4Fe2,89,90,1,39,41
9187,H2O,89,90,1,39,41
9188,Fe,89,90,1,39,41
9189,H2O,89,91,2,39,56
9190,Fe,89,91,2,39,56
9191,Fe,89,132,43,39,50
9192,HOFe,89,90,1,39,41
9193,C20H16O3,89,92,3,39,2
9194,Fe,89,100,11,39,52
9195,C16H13O2,89,91,2,1,4
9196,C13H10O,89,114,25,1,2
9197,C8H11O,89,102,13,2,3
9198,C10H6O2,89,118,29,2,1
9199,H2O,89,90,1,2,2
9200,H,89,90,1,2,2
9201,C36H24O4,89,90,1,2,2
9202,C14H10O,89,90,1,2,2
9203,C6H8,89,97,8,1,2
9204,CO,89,400,311,1,0
9205,C14H14O,89,90,1,2,2
9206,C15H13O2,89,90,1,2,2
9207,C14H12,89,91,2,2,56
9208,C38H29O2,89,90,1,2,2
9209,CO2Fe,89,90,1,2,2
9210,C9H8O,90,92,2,3,2
9211,C19H20O,90,91,1,3,2
9212,C7H10,90,136,46,3,2
9213,H4O4Fe,90,91,1,35,56
9214,C259H554O1575Fe849,90,91,1,35,56
9215,Fe,90,91,1,35,56
9216,H2O,90,91,1,35,56
9217,HOFe,90,91,1,35,56
9218,H2O,90,91,1,35,56
9219,C15H12O2,90,91,1,35,56
9220,H4O4Fe,90,93,3,35,44
9221,H2O,90,91,1,35,56
9222,Fe,90,91,1,35,56
9223,H2O,90,91,1,35,56
9224,H4O4Fe,90,95,5,35,36
9225,H2O,90,92,2,35,42
9226,C6H6O6Fe2,90,91,1,35,56
9227,Fe,90,91,1,35,56
9228,H2O,90,93,3,35,44
9229,H4O7Fe3,90,91,1,35,56
9230,H2O,90,91,1,35,56
9231,H2O,90,91,1,35,56
9232,CO2,90,114,24,35,1
9233,H4O4Fe,90,101,11,35,42
9234,H2O,90,91,1,35,56
9235,H4O4Fe,90,91,1,35,56
9236,H4O4Fe,90,91,1,35,56
9237,H2O,90,91,1,35,56
9238,HOFe,90,91,1,35,56
9239,H4O4Fe,90,91,1,35,56
9240,H2O,90,91,1,35,56
9241,H2O,90,92,2,35,42
9242,HOFe,90,91,1,35,56
9243,H4O9Fe5,90,91,1,35,56
9244,Fe,90,95,5,35,36
9245,H2O,90,91,1,35,56
9246,H4O4Fe,90,91,1,35,56
9247,H4O4Fe,90,93,3,35,44
9248,HOFe,90,91,1,35,56
9249,Fe,90,91,1,35,56
9250,Fe,90,102,12,35,45
9251,H2O,90,91,1,35,56
9252,H2O,90,92,2,35,42
9253,Fe,90,105,15,35,51
9254,C18H13O3,90,92,2,3,3
9255,C16H14O2,90,98,8,3,2
9256,C9H10O,90,92,2,3,3
9257,H,90,91,1,2,2
9258,H2O,90,91,1,2,2
9259,C8H11O,90,93,3,2,3
9260,C7H11,90,93,3,2,2
9261,C2H2,90,296,206,1,1
9262,C2H5,90,155,65,1,2
9263,C28H17O3,90,91,1,2,2
9264,C8H10O,90,91,1,2,2
9265,C36H23O4,90,92,2,2,2
9266,C14H11O,90,106,16,2,2
9267,C15H12O2,90,91,1,2,2
9268,C14H10O2,90,99,9,2,2
9269,C8H8O,90,91,1,2,2
9270,C6H5,90,91,1,2,2
9271,C14H13O,90,99,9,2,1
9272,C15H14O2,90,106,16,2,3
9273,CH4O6Fe,90,91,1,2,2
9274,C17H16O2,90,91,1,2,2
9275,C28H32O2,90,92,2,2,3
9276,C23H17O3,90,98,8,2,2
9277,C60H40O7,90,91,1,2,4
9278,C29H20O,90,91,1,2,3
9279,C38H30O2,90,91,1,2,3
9280,H2O,90,93,3,2,2
9281,H,90,93,3,2,2
9282,CO2,90,400,310,1,0
9283,Fe,90,92,2,1,42
9284,C29H22O3,91,92,1,2,2
9285,C17H17,91,92,1,2,2
9286,C14H14O,91,93,2,2,3
9287,C15H13O,91,115,24,2,2
9288,C19H19O,91,101,10,2,2
9289,C14H14O2,91,94,3,2,2
9290,H3O7Fe4,91,92,1,53,42
9291,C263H547O1564Fe848,91,92,1,53,42
9292,H2O,91,92,1,53,42
9293,H4O4Fe,91,95,4,53,1
9294,H4O4Fe,91,93,2,53,44
9295,H4O5Fe2,91,92,1,53,42
9296,H2O2Fe,91,92,1,53,42
9297,H4O4Fe,91,100,9,53,52
9298,Fe,91,92,1,53,42
9299,H4O4Fe,91,93,2,53,44
9300,H2O,91,92,1,53,42
9301,C15H11O2,91,92,1,53,42
9302,H4O4Fe,91,94,3,53,44
9303,HFe,91,92,1,53,42
9304,H4O4Fe,91,97,6,53,61
9305,H4O7Fe3,91,92,1,53,42
9306,HOFe,91,94,3,53,44
9307,H2O,91,92,1,53,42
9308,H4O4Fe,91,96,5,53,38
9309,C7H8,91,102,11,53,2
9310,H4O4Fe,91,92,1,53,42
9311,HOFe,91,105,14,53,51
9312,HOFe,91,92,1,53,42
9313,H2O,91,92,1,53,42
9314,H3O3Fe,91,92,1,53,42
9315,H4O4Fe,91,92,1,53,42
9316,H2O,91,92,1,53,42
9317,H2O,91,92,1,53,42
9318,Fe,91,99,8,53,47
9319,H2O2Fe,91,92,1,53,42
9320,H2O,91,92,1,53,42
9321,HO2Fe2,91,92,1,53,42
9322,CO2,91,400,309,53,0
9323,HOFe,91,92,1,53,42
9324,H2O,91,92,1,53,42
9325,H2O,91,92,1,53,42
9326,C14H13,91,97,6,53,61
9327,Fe,91,98,7,53,54
9328,H2O,91,92,1,53,42
9329,CH3,91,92,1,53,1
9330,HOFe,91,93,2,53,44
9331,H2O,91,92,1,53,42
9332,CH2O4Fe,91,92,1,53,2
9333,H2O,91,92,1,53,42
9334,Fe,91,92,1,53,42
9335,C33H24O2,91,94,3,53,44
9336,Fe,91,92,1,53,42
9337,H2O,91,93,2,53,44
9338,Fe,91,97,6,53,61
9339,HOFe,91,97,6,53,61
9340,Fe,91,98,7,53,54
9341,C7H7,91,100,9,53,52
9342,C42H32O3,91,92,1,53,2
9343,C17H14O2,91,99,8,53,2
9344,Fe,91,92,1,53,42
9345,Fe,91,97,6,53,61
9346,C14H11O2,91,92,1,2,2
9347,C5H7,91,107,16,2,2
9348,C28H18O3,91,92,1,2,3
9349,C8H9O,91,95,4,2,2
9350,C16H13O2,91,93,2,4,2
9351,C60H40O7,91,92,1,4,2
9352,C33H18O6,91,95,4,4,36
9353,C15H13O,91,93,2,4,2
9354,H4O4Fe,91,93,2,1,44
9355,CO2,91,100,9,1,1
9356,C25H16O2,91,92,1,2,2
9357,C5H5O,91,92,1,2,2
9358,C14H12O2,91,92,1,2,2
9359,C15H11O2,91,92,1,2,2
9360,C8H7O,91,98,7,2,2
9361,C6H6,91,228,137,2,2
9362,C3H4,91,100,9,1,1
9363,C14H12O2,91,92,1,1,2
9364,C6H8O,91,92,1,2,2
9365,C28H19O4,91,92,1,2,2
9366,C14H9O2,91,101,10,4,42
9367,H2O,91,96,5,4,2
9368,C10H12,91,106,15,4,2
9369,H,91,96,5,4,2
9370,C29H21O,91,93,2,2,4
9371,C29H22O2,91,92,1,2,3
9372,C9H7,91,97,6,2,61
9373,C22H16O3,91,94,3,2,2
9374,C25H17O2,91,99,8,2,47
9375,C14H14O6Fe,91,92,1,2,2
9376,H,91,92,1,2,2
9377,H2O,91,92,1,2,2
9378,C29H21O3,92,95,3,2,3
9379,C17H18,92,113,21,2,2
9380,C9H9O,92,93,1,2,2
9381,C14H10O2,92,94,2,2,2
9382,H4O4Fe,92,93,1,1,44
9383,C14H10O2,92,97,5,1,2
9384,HOFe,92,93,1,42,44
9385,C263H557O1576Fe852,92,93,1,42,44
9386,C7H7,92,93,1,42,4
9387,H2O,92,93,1,42,4
9388,H2O,92,93,1,42,44
9389,H2O,92,93,1,42,44
9390,Fe,92,104,12,42,44
9391,H2O,92,93,1,42,44
9392,H2O,92,93,1,42,44
9393,H4O4Fe,92,95,3,42,36
9394,H2O,92,93,1,42,44
9395,H4O4Fe,92,96,4,42,38
9396,H2O,92,93,1,42,44
9397,H2O,92,93,1,42,44
9398,H2O2Fe,92,95,3,42,36
9399,H4O4Fe,92,94,2,42,44
9400,H2O2Fe,92,103,11,42,47
9401,H4O4Fe,92,93,1,42,44
9402,H4O6Fe2,92,93,1,42,44
9403,H2O,92,93,1,42,44
9404,C13H12O2,92,93,1,42,44
9405,H2O,92,93,1,42,44
9406,H2O,92,93,1,42,44
9407,H4O5Fe2,92,93,1,42,44
9408,Fe,92,93,1,42,44
9409,H2O,92,93,1,42,44
9410,Fe,92,93,1,42,44
9411,Fe,92,103,11,42,47
9412,H2O,92,93,1,42,44
9413,C15H12O2,92,93,1,42,2
9414,H2O,92,93,1,42,44
9415,HOFe,92,93,1,42,44
9416,Fe,92,93,1,42,44
9417,HOFe,92,93,1,42,44
9418,Fe,92,93,1,42,44
9419,Fe,92,93,1,42,44
9420,Fe,92,100,8,42,52
9421,H2O,92,93,1,42,44
9422,C11H11O,92,97,5,42,61
9423,Fe,92,102,10,42,45
9424,Fe,92,400,308,42,0
9425,Fe,92,93,1,42,44
9426,C18H12O3,92,97,5,3,61
9427,C9H10O,92,107,15,3,3
9428,C16H12O2,92,94,2,3,3
9429,CHO2,92,93,1,2,2
9430,C3H4,92,93,1,2,2
9431,C14H11O2,92,97,5,2,2
9432,C3H5O,92,93,1,2,2
9433,C15H12O2,92,95,3,2,1
9434,C5H4O,92,104,12,2,4
9435,C9H9O,92,106,14,2,2
9436,C6H6O,92,93,1,2,2
9437,C14H12O2,92,95,3,2,3
9438,C14H11O2,92,93,1,2,2
9439,C25H17O2,92,93,1,2,2
9440,C14H11O2,92,93,1,2,2
9441,C36H22O4,92,95,3,2,2
9442,C60H41O7,92,93,1,2,3
9443,C2H3O2,92,93,1,2,2
9444,CO2Fe,92,93,1,2,2
9445,CO2,92,400,308,1,0
9446,H2O2Fe,92,102,10,1,45
9447,C6H7O,92,110,18,2,40
9448,C14H12O2,92,93,1,2,2
9449,C28H31O2,92,99,7,3,2
9450,C28H18O3,92,94,2,3,3
9451,C29H23O2,92,93,1,3,2
9452,C25H18O3,92,95,3,3,2
9453,C16H14O2,92,94,2,3,3
9454,C7H7O,92,94,2,3,2
9455,C42H31O3,92,93,1,2,2
9456,C17H15O3,92,95,3,2,2
9457,CO2Fe,92,93,1,2,2
9458,C17H23O,92,93,1,2,2
9459,C28H18O4,92,94,2,2,3
9460,C18H12O3,92,94,2,2,3
9461,C19H16O2,92,93,1,1,44
9462,CO,92,400,308,1,0
9463,H,92,94,2,2,2
9464,H2O,92,94,2,2,2
9465,C9H8O,93,100,7,2,2
9466,C3H5O,93,100,7,2,2
9467,C14H13O,93,97,4,3,2
9468,C14H12O2,93,94,1,3,2
9469,CHO2,93,94,1,3,2
9470,H2O,93,94,1,48,44
9471,C263H548O1553Fe841,93,94,1,48,44
9472,H4O4Fe,93,98,5,48,54
9473,H4O4Fe,93,94,1,48,44
9474,H2O2Fe,93,95,2,48,36
9475,H2O,93,94,1,48,44
9476,H2O,93,94,1,48,44
9477,H4O4Fe,93,97,4,48,61
9478,H2O,93,94,1,48,44
9479,H2O,93,94,1,48,44
9480,H2O,93,94,1,48,44
9481,H4O4Fe,93,99,6,48,47
9482,HOFe,93,94,1,48,44
9483,H6O10Fe4,93,94,1,48,44
9484,HOFe,93,97,4,48,61
9485,C30H23O7Fe,93,94,1,48,2
9486,HOFe,93,94,1,48,44
9487,H4O4Fe,93,94,1,48,44
9488,HO3Fe3,93,94,1,48,44
9489,H4O4Fe,93,98,5,48,54
9490,H2O,93,95,2,48,36
9491,H2O2Fe,93,94,1,48,44
9492,H4O10Fe6,93,94,1,48,44
9493,H2O,93,94,1,48,44
9494,Fe,93,114,21,48,59
9495,Fe,93,95,2,48,36
9496,H4O4Fe,93,97,4,48,2
9497,HOFe,93,94,1,48,44
9498,H2O,93,94,1,48,44
9499,H2O,93,94,1,48,44
9500,H2O,93,94,1,48,44
9501,H3O6Fe3,93,94,1,48,44
9502,HOFe,93,94,1,48,44
9503,C13H13O2,93,104,11,48,2
9504,H2O,93,94,1,48,44
9505,H2O,93,94,1,48,44
9506,HOFe,93,94,1,48,44
9507,HOFe,93,127,34,48,47
9508,H2O2Fe,93,94,1,48,44
9509,Fe,93,97,4,48,61
9510,C19H17O2,93,98,5,48,3
9511,Fe,93,96,3,48,38
9512,Fe,93,95,2,48,36
9513,Fe,93,96,3,48,38
9514,CO2,93,94,1,2,1
9515,C3H5,93,129,36,2,1
9516,C16H9O3,93,96,3,3,2
9517,C49H27O6,93,94,1,3,4
9518,C60H40O7,93,94,1,3,4
9519,C7H8O,93,101,8,2,2
9520,CH4,93,98,5,2,2
9521,C7H6O,93,124,31,2,2
9522,C7H10,93,95,2,2,2
9523,C15H14O,93,98,5,2,2
9524,C15H14O,93,102,9,2,2
9525,C29H22O2,93,95,2,2,36
9526,H,93,95,2,3,36
9527,C29H19O,93,102,9,3,1
9528,H2O,93,94,1,3,3
9529,C7H8,93,120,27,3,41
9530,C16H12O2,93,94,1,2,4
9531,C15H13O2,93,94,1,2,4
9532,C25H16O2,93,95,2,2,2
9533,C14H12O2,93,95,2,2,2
9534,CH3,93,95,2,1,1
9535,CO2,93,400,307,1,0
9536,CO2,93,109,16,2,1
9537,CO2Fe,93,94,1,2,2
9538,H,93,95,2,1,2
9539,C14H10O2,93,108,15,1,2
9540,C3H4,93,119,26,3,2
9541,H2O,93,124,31,3,4
9542,C12H15,93,126,33,2,4
9543,C8H10O,93,132,39,2,2
9544,C15H12O,93,101,8,3,2
9545,C45H35O4,93,99,6,3,2
9546,C6H5O,93,98,5,1,2
9547,H,93,94,1,1,2
9548,C4H9,93,153,60,2,2
9549,C7H7,93,115,22,2,2
9550,C12H16O,93,98,5,1,2
9551,C5H7,93,95,2,1,2
9552,C14H11O2,93,95,2,2,2
9553,C14H13O2,93,95,2,2,2
9554,CO2,93,115,22,1,1
9555,Fe,93,94,1,1,1
9556,C15H11O2,93,95,2,2,1
9557,C15H13O,93,101,8,2,2
9558,C14H12O,93,99,6,2,2
9559,C17H14O,93,103,10,2,2
9560,H2O,93,94,1,2,2
9561,H,93,94,1,2,2
9562,C14H13O2,94,95,1,2,3
9563,CO2,94,189,95,2,1
9564,C14H13O2,94,103,9,2,2
9565,C14H11O2,94,95,1,2,2
9566,C15H11O2,94,97,3,2,2
9567,C22H15O3,94,97,3,2,2
9568,HOFe,94,95,1,39,36
9569,C296H587O1581Fe842,94,95,1,39,36
9570,H2O2Fe,94,96,2,39,38
9571,HOFe,94,95,1,39,36
9572,C16H17O,94,95,1,39,36
9573,Fe,94,154,60,39,53
9574,HOFe,94,99,5,39,47
9575,H2O,94,95,1,39,36
9576,H3O3Fe,94,95,1,39,36
9577,HOFe,94,99,5,39,47
9578,H4O4Fe,94,95,1,39,36
9579,H2O,94,95,1,39,36
9580,H2O,94,95,1,39,36
9581,H2O,94,95,1,39,36
9582,H4O7Fe3,94,95,1,39,36
9583,H4O4Fe,94,97,3,39,61
9584,HOFe,94,100,6,39,52
9585,H4O4Fe,94,95,1,39,36
9586,Fe,94,112,18,39,40
9587,HOFe,94,101,7,39,42
9588,H4O4Fe,94,102,8,39,45
9589,H2O,94,95,1,39,36
9590,H2O,94,95,1,39,36
9591,H2O,94,95,1,39,36
9592,HO2Fe2,94,95,1,39,36
9593,HOFe,94,111,17,39,42
9594,HOFe,94,97,3,39,61
9595,Fe,94,96,2,39,38
9596,H4O4Fe,94,95,1,39,36
9597,H2O,94,95,1,39,36
9598,Fe,94,96,2,39,38
9599,H2O,94,95,1,39,36
9600,HOFe,94,98,4,39,54
9601,Fe,94,95,1,39,36
9602,H,94,95,1,39,36
9603,H2O,94,95,1,39,36
9604,Fe,94,95,1,39,36
9605,C3H5,94,95,1,39,36
9606,C7H8,94,106,12,39,46
9607,Fe,94,95,1,39,36
9608,Fe,94,95,1,39,36
9609,Fe,94,95,1,39,36
9610,Fe,94,95,1,39,36
9611,Fe,94,95,1,39,36
9612,CO2Fe,94,95,1,2,2
9613,C15H14O2,94,144,50,2,2
9614,C7H8,94,218,124,2,2
9615,C28H17O3,94,101,7,2,2
9616,H2O,94,95,1,2,2
9617,H,94,95,1,2,2
9618,C15H12O2,94,106,12,4,2
9619,C16H12O2,94,104,10,4,2
9620,C60H42O7,94,95,1,4,2
9621,C49H26O6,94,97,3,4,1
9622,C16H11O2,94,98,4,2,2
9623,H2O,94,97,3,2,2
9624,H,94,97,3,2,2
9625,CH2O3Fe,94,95,1,2,2
9626,C16H13O2,94,112,18,3,4
9627,C18H12O3,94,96,2,3,2
9628,C28H19O4,94,97,3,3,2
9629,C30H19O3,94,96,2,1,38
9630,H4O4Fe,94,95,1,1,36
9631,C7H6O,94,105,11,2,2
9632,C35H30O3,94,96,2,2,2
9633,H2O,94,95,1,2,2
9634,H,94,95,1,2,2
9635,CO2,94,123,29,1,1
9636,Fe,94,109,15,1,50
9637,H,94,95,1,2,2
9638,H2O,94,95,1,2,2
9639,H2O,94,95,1,2,2
9640,H,94,95,1,2,2
9641,C7H7,95,97,2,2,3
9642,H2O,95,179,84,2,3
9643,C14H11O,95,168,73,2,2
9644,C14H11O2,95,96,1,2,4
9645,C7H11,95,101,6,2,2
9646,C14H12O2,95,97,2,3,2
9647,C29H23O3,95,96,1,3,2
9648,C13H14,95,96,1,3,2
9649,CH4O5Fe,95,96,1,2,2
9650,HOFe,95,98,3,49,54
9651,C296H589O1584Fe847,95,96,1,49,38
9652,C16H16O,95,98,3,49,2
9653,H4O4Fe,95,97,2,49,61
9654,H2O2Fe,95,96,1,49,38
9655,HOFe,95,98,3,49,54
9656,H4O4Fe,95,102,7,49,1
9657,HOFe,95,98,3,49,54
9658,C29H21O2,95,102,7,49,1
9659,H2O,95,96,1,49,38
9660,H2O2Fe,95,96,1,49,38
9661,H2O,95,96,1,49,38
9662,H2O,95,96,1,49,38
9663,H6O10Fe5,95,96,1,49,38
9664,H2O,95,96,1,49,38
9665,C3H6,95,113,18,49,2
9666,H2O,95,96,1,49,38
9667,H2O3Fe2,95,96,1,49,38
9668,C33H23O2,95,96,1,49,38
9669,H4O4Fe,95,96,1,49,38
9670,H4O4Fe,95,97,2,49,1
9671,H4O4Fe,95,96,1,49,38
9672,Fe,95,96,1,49,38
9673,HOFe,95,100,5,49,52
9674,H4O4Fe,95,96,1,49,38
9675,HOFe,95,96,1,49,38
9676,H2O,95,96,1,49,38
9677,Fe,95,109,14,49,1
9678,HOFe,95,96,1,49,38
9679,H4O4Fe,95,96,1,49,38
9680,H2O,95,96,1,49,38
9681,H4O4Fe,95,97,2,49,61
9682,HOFe,95,97,2,49,61
9683,HOFe,95,97,2,49,61
9684,OFe2,95,96,1,49,38
9685,H2O,95,96,1,49,38
9686,CO2,95,99,4,1,1
9687,Fe,95,99,4,1,1
9688,C8H7O,95,105,10,2,2
9689,C5H8,95,105,10,2,2
9690,C3H5,95,394,299,2,2
9691,C3H6,95,134,39,2,2
9692,C2H4O,95,169,74,2,2
9693,C14H13O,95,99,4,2,2
9694,C14H10O2,95,99,4,2,2
9695,C3H6,95,96,1,2,4
9696,C25H17O2,95,99,4,2,47
9697,C14H11O2,95,101,6,2,1
9698,C8H10O,95,108,13,3,2
9699,H2O,95,106,11,3,3
9700,C36H23O4,95,98,3,2,2
9701,C60H41O7,95,98,3,2,2
9702,C22H20O2,95,96,1,2,2
9703,H2O,95,102,7,3,2
9704,C16H19O,95,107,12,3,2
9705,H2O2Fe,95,104,9,1,1
9706,CO,95,400,305,1,0
9707,C25H17O3,95,99,4,2,2
9708,C8H8O,95,110,15,2,3
9709,C14H12O2,95,96,1,2,2
9710,C14H12O2,95,98,3,2,2
9711,C17H14O3,95,96,1,2,4
9712,C9H10O,95,102,7,2,3
9713,C16H14O2,95,96,1,2,2
9714,H,95,96,1,2,2
9715,H2O,95,96,1,2,2
9716,C7H11O5Fe,95,96,1,2,2
9717,H2O,95,97,2,2,2
9718,H,95,97,2,2,2
9719,H,95,98,3,2,2
9720,H2O,95,98,3,2,2
9721,C29H22O3,96,100,4,2,2
9722,C13H15,96,199,103,2,2
9723,H4O4Fe,96,97,1,1,61
9724,CO,96,118,22,1,49
9725,C14H12O2,96,99,3,4,2
9726,H2O,96,101,5,4,2
9727,C3H6,96,110,14,4,2
9728,C17H13O3,96,120,24,4,2
9729,HO2Fe2,96,97,1,40,61
9730,C277H574O1576Fe844,96,97,1,40,61
9731,H4O8Fe4,96,97,1,40,61
9732,C15H14O,96,97,1,40,2
9733,H2O,96,97,1,40,61
9734,H4O4Fe,96,97,1,40,61
9735,C30H23O7Fe,96,97,1,40,61
9736,Fe,96,97,1,40,61
9737,H2O,96,97,1,40,61
9738,Fe,96,317,221,40,71
9739,H2O,96,97,1,40,61
9740,HOFe,96,97,1,40,61
9741,C33H18O6,96,105,9,40,3
9742,C7H9OFe,96,97,1,40,61
9743,H2O,96,98,2,40,54
9744,H2O,96,97,1,40,61
9745,HOFe,96,97,1,40,61
9746,HOFe,96,97,1,40,61
9747,H4O4Fe,96,98,2,40,54
9748,H2O,96,97,1,40,61
9749,H4O4Fe,96,98,2,40,54
9750,H2O,96,97,1,40,61
9751,H6O10Fe5,96,97,1,40,61
9752,HOFe,96,101,5,40,42
9753,HOFe,96,109,13,40,50
9754,Fe,96,97,1,40,61
9755,H4O4Fe,96,98,2,40,54
9756,Fe,96,97,1,40,61
9757,Fe,96,97,1,40,61
9758,Fe,96,98,2,40,54
9759,H4O4Fe,96,111,15,40,42
9760,CHO2,96,97,1,40,61
9761,H2O2Fe,96,98,2,40,54
9762,Fe,96,99,3,40,47
9763,H4O4Fe,96,98,2,40,54
9764,Fe,96,98,2,40,54
9765,C7H8,96,98,2,40,54
9766,H4O4Fe,96,98,2,40,54
9767,C12H8O3,96,97,1,2,2
9768,C16H8O3,96,97,1,2,2
9769,C3H5O,96,97,1,3,2
9770,C12H12,96,97,1,3,2
9771,C7H8,96,323,227,3,3
9772,CO2Fe,96,97,1,2,2
9773,C3H5,96,191,95,2,2
9774,C7H10,96,230,134,2,2
9775,C15H12O2,96,105,9,1,2
9776,C7H8,96,126,30,1,2
9777,CH3,96,98,2,1,2
9778,C15H11O2,96,99,3,1,3
9779,H2O,96,135,39,2,2
9780,C4H7,96,106,10,2,2
9781,H,96,135,39,2,2
9782,C14H12O2,96,98,2,2,3
9783,C18H11O3,96,97,1,2,61
9784,C14H14O2,96,99,3,3,2
9785,H2O,96,104,8,3,2
9786,C3H4,96,99,3,2,2
9787,C2H6,96,219,123,2,53
9788,H4O4Fe,96,97,1,1,61
